player_name,Nationality_x,Preferred Foot,Date of Birth,appearances_,sub_appearances,XA,pass_attempts,pass_accuracy,long_pass_attempts,long_pass_accuracy,Minutes Played,Duels Won,Total Tackles,Interceptions,Blocks,Red Cards,Yellow Cards,XG,Touches in the Opposition Box,Aerial Duels Won,Assists,Shots On Target Inside the Box,cross_attempts,cross_accuracy,dribble_attempts,dribble_accuracy,Fouls,Goals,Hit Woodwork,Offsides,Shots On Target Outside the Box,Corners Taken,Appearances,free_kick_attempts,free_kicks_scored,Passes,Own Goals,Penalties Taken,Goals Conceded,Clean Sheets,Saves Made,Penalties Faced,penalty_attempts,penalties_scored,penalties_saved,penalty_save_precentage,Age,Market Value,Club,Position,Nationality_y
Ismaïla Sarr,Senegal,Right,25/02/1998,38,8,6.74,680,70,27,37,2714,132,22,9,8,0,4,10.72,140,37,6,27,55,24,52,33,14,8,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,€22.00m,Crystal Palace,Attacking Midfield,Senegal
Kevin Schade,Germany,Right,27/11/2001,38,12,1.76,448,64,11,64,2301,197,39,5,4,0,3,8.2,160,90,2,24,38,13,82,37,21,11,3,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,€25.00m,Brentford FC,Left Winger,Germany
Kjell Scherpen,Netherlands,Right,23/01/2000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,€1.00m,Brighton & Hove Albion,Goalkeeper,Netherlands
Fabian Schär,Switzerland,Right,20/12/1991,34,1,1.03,1942,85,312,44,2937,115,36,45,26,1,9,3.8,47,59,0,9,13,8,11,73,35,4,2,4,10,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,33,€2.50m,Newcastle United,Centre-Back,Switzerland
Alex Scott,England,Right,21/08/2003,20,12,1.01,332,85,23,65,751,66,27,10,4,0,3,0.75,17,7,0,6,3,33,19,32,17,0,0,0,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,21,€15.00m,AFC Bournemouth,Central Midfield,England
Matz Sels,Belgium,Right,26/02/1992,0,0,0.0,902,49,720,36,0,0,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38,0,0,0,0,0,46,13,120,3,0,0,0,0,33,€2.50m,Nottingham Forest,Goalkeeper,Belgium
Antoine Semenyo,Ghana,Right,07/01/2000,37,1,4.35,997,78,55,36,3209,227,55,11,9,0,9,9.98,211,67,5,51,58,14,126,55,73,11,5,15,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,€35.00m,AFC Bournemouth,Left Winger,Ghana
Marcos Senesi,Argentina,Left,10/05/1997,17,4,0.49,713,77,161,45,1108,85,39,14,7,0,5,0.84,16,33,0,0,11,27,10,60,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,€18.00m,AFC Bournemouth,Centre-Back,Argentina
Ryan Sessegnon,England,Left,18/05/2000,16,9,1.13,212,81,8,50,580,47,27,3,1,0,1,1.64,45,8,2,6,16,31,18,44,20,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,€10.00m,Fulham FC,Left-Back,England
Abdallah Sima,Senegal,Right,17/06/2001,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,€4.50m,Brighton & Hove Albion,Left Winger,Senegal
Luis Sinisterra,Colombia,Right,17/06/1999,12,11,1.31,85,84,0,0,230,20,7,1,0,0,0,1.21,26,3,1,7,7,29,18,44,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,€10.00m,AFC Bournemouth,Left Winger,Colombia
Emile Smith Rowe,England,Right,28/07/2000,34,9,2.04,1001,91,23,70,2061,67,31,11,2,0,3,4.54,62,6,3,12,16,31,32,50,19,6,1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,€25.00m,Fulham FC,Attacking Midfield,England
Fábio Silva,Portugal,Right,19/07/2002,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,€18.00m,Wolverhampton Wanderers,Centre-Forward,Portugal
Dominic Solanke,England,Right,14/09/1997,27,2,1.15,353,71,15,73,2206,117,18,1,9,0,0,10.97,117,46,3,30,4,25,48,35,36,9,0,5,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,27,€35.00m,Tottenham Hotspur,Centre-Forward,England
Julio Soler,Argentina,Left,16/02/2005,3,3,0.0,13,85,0,0,9,2,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,€3.50m,AFC Bournemouth,Left-Back,Argentina
Manor Solomon,Israel,Both,24/07/1999,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,€8.00m,Tottenham Hotspur,Left Winger,Israel
Ramón Sosa,Paraguay,Right,31/08/1999,19,18,0.36,84,71,5,60,281,25,5,4,0,0,1,1.01,15,4,0,5,4,75,13,62,6,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,€8.00m,Nottingham Forest,Left Winger,Paraguay
Djed Spence,England,Right,09/08/2000,25,6,1.36,979,87,40,33,1790,129,47,21,9,1,2,0.56,25,21,2,0,25,36,69,55,21,1,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,€16.00m,Tottenham Hotspur,Left-Back,England
Raheem Sterling,England,Both,08/12/1994,17,10,0.0,182,85,2,50,496,28,9,1,0,0,1,0.0,47,1,2,0,16,19,20,50,12,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,€5.00m,Chelsea FC,Right Winger,England
John Stones,England,Right,28/05/1994,11,5,0.18,402,91,25,72,545,18,6,4,3,0,1,0.43,4,8,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,€22.00m,Manchester City,Centre-Back,England
Jørgen Strand Larsen,Norway,Right,06/02/2000,35,5,1.04,451,65,18,61,2599,104,10,6,4,0,4,10.27,116,67,4,25,6,17,19,42,46,14,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,€25.00m,Wolverhampton Wanderers,Centre-Forward,Norway
Crysencio Summerville,Netherlands,Right,30/10/2001,19,12,1.73,231,79,10,30,780,53,13,0,4,0,2,1.63,40,4,1,9,13,38,31,42,9,1,2,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,€18.00m,West Ham United,Left Winger,Netherlands
Dominik Szoboszlai,Hungary,Right,25/10/2000,36,7,5.88,1243,86,83,65,2496,102,38,9,5,0,6,7.34,108,19,6,22,24,25,38,55,44,6,1,4,20,17,0,4,4,0,0,0,0,0,0,0,0,0,0,0,24,€80.00m,Liverpool FC,Attacking Midfield,Hungary
Robert Sánchez,Spain,Left,18/11/1997,0,0,0.0,1052,65,487,28,0,0,0,0,0,0,5,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,32,0,0,0,0,0,34,10,95,5,0,0,1,20,27,€15.00m,Chelsea FC,Goalkeeper,Spain
Matt Targett,England,Left,18/09/1995,2,2,0.08,14,93,0,0,20,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,€1.00m,Newcastle United,Left-Back,England
James Tarkowski,England,Right,19/11/1992,0,0,2.35,1277,82,235,54,2924,199,64,41,42,0,6,1.31,58,103,1,7,0,0,7,71,35,1,2,2,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,32,€4.50m,Everton FC,Centre-Back,England
Marcus Tavernier,England,Left,22/03/1999,29,9,3.65,792,80,48,63,1938,125,43,5,3,0,6,5.48,63,26,5,12,52,31,59,47,34,3,4,4,19,49,0,4,4,0,0,0,0,0,0,0,0,0,0,0,26,€12.00m,AFC Bournemouth,Left Winger,England
Mathys Tel,France,Right,27/04/2005,13,2,1.51,223,77,15,67,913,51,16,2,1,0,2,2.98,40,4,1,14,24,21,46,33,14,2,0,1,0,8,0,1,1,0,0,0,0,0,0,0,1,1,0,0,20,€30.00m,Tottenham Hotspur,Centre-Forward,France
Kenny Tete,Netherlands,Right,09/10/1995,22,1,0.67,767,83,67,46,1779,105,56,32,12,0,5,1.36,37,26,2,0,38,26,15,60,35,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,€8.00m,Fulham FC,Right-Back,Netherlands
Youri Tielemans,Belgium,Right,07/05/1997,36,1,5.65,1933,86,130,62,3032,193,84,23,16,0,4,3.32,47,24,7,13,28,14,50,62,41,3,1,0,11,85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,€32.00m,Aston Villa,Central Midfield,Belgium
Lucas Paquetá,Brazil,Left,27/08/1997,33,6,3.29,1407,79,132,64,2384,197,66,18,4,0,10,5.32,59,48,0,10,23,22,42,50,53,4,0,6,6,4,0,4,4,0,0,0,0,0,0,0,2,2,0,0,27,€23.00m,West Ham United,Attacking Midfield,Brazil
Sandro Tonali,Italy,Right,08/05/2000,36,8,2.76,1463,86,95,54,2631,132,51,34,11,0,5,4.4,46,12,2,9,30,20,34,59,37,4,3,2,12,19,0,3,3,0,0,0,0,0,0,0,0,0,0,0,25,€55.00m,Newcastle United,Central Midfield,Italy
Pau Torres,Spain,Left,16/01/1997,24,1,0.44,1359,89,128,41,2020,61,21,10,11,0,2,0.52,17,19,0,4,4,25,17,88,8,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,€28.00m,Aston Villa,Centre-Back,Spain
Adama Traoré,Spain,Right,25/01/1996,36,18,4.53,484,81,17,53,1769,125,20,1,0,0,3,4.0,92,25,7,20,100,30,84,57,24,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,€4.50m,Fulham FC,Right Winger,Spain
Boubacar Traoré,Mali,Right,20/08/2001,1,1,0.0,0,0,0,0,1,2,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,€900k,Wolverhampton Wanderers,Defensive Midfield,Mali
Mark Travers,Ireland,Right,18/05/1999,0,0,0.0,113,63,75,45,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,1,20,0,0,0,0,0,26,€400k,AFC Bournemouth,Goalkeeper,Ireland
André,Brazil,Right,16/07/2001,33,2,0.66,1338,93,73,74,2484,143,91,37,8,0,7,0.42,3,2,0,0,0,0,28,57,36,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,€25.00m,Wolverhampton Wanderers,Defensive Midfield,Brazil
Kieran Trippier,England,Right,19/09/1990,25,11,1.45,1038,85,77,44,1308,75,38,12,3,0,1,0.12,13,22,3,0,25,12,8,50,16,0,0,2,0,62,0,2,2,0,0,0,0,0,0,0,0,0,0,0,34,€600k,Newcastle United,Right-Back,England
Leandro Trossard,Belgium,Right,04/12/1994,38,10,4.11,853,81,52,54,2550,121,31,9,0,1,2,7.21,165,6,7,28,75,20,75,51,27,8,1,6,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,€20.00m,Arsenal FC,Left Winger,Belgium
Axel Tuanzebe,DR Congo,Right,14/11/1997,22,2,0.28,671,86,36,42,1717,69,31,23,10,1,3,0.2,8,23,1,0,10,20,10,40,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,€1.00m,Burnley FC,Right-Back,DR Congo
Destiny Udogie,Italy,Left,28/11/2002,25,1,1.2,953,88,21,57,1931,139,75,22,6,0,2,0.3,52,13,1,4,19,21,29,45,29,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,€38.00m,Tottenham Hotspur,Left-Back,Italy
Manuel Ugarte,Uruguay,Right,11/04/2001,29,7,0.69,897,89,59,66,1789,146,77,27,4,0,11,1.01,16,18,2,5,7,43,28,64,41,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,€40.00m,Manchester United,Defensive Midfield,Uruguay
Lesley Ugochukwu,France,Right,26/03/2004,26,8,0.0,700,86,30,50,1664,105,50,14,10,0,7,0.0,24,21,1,0,6,17,27,70,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,€14.00m,Chelsea FC,Defensive Midfield,France
Joël Veltman,Netherlands,Right,15/01/1992,21,2,1.33,774,82,66,48,1699,112,43,19,7,0,5,0.47,10,22,0,2,24,33,9,44,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,€500k,Brighton & Hove Albion,Right-Back,Netherlands
Bart Verbruggen,Netherlands,Right,18/08/2002,0,0,0.0,1187,75,472,40,0,0,0,0,0,0,6,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,58,7,91,9,0,0,0,0,22,€25.00m,Brighton & Hove Albion,Goalkeeper,Netherlands
Guglielmo Vicario,Italy,Right,07/10/1996,0,0,0.0,754,86,142,39,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,37,4,68,1,0,0,0,0,28,€25.00m,Tottenham Hotspur,Goalkeeper,Italy
Odysseas Vlachodimos,Greece,Right,26/04/1994,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,€1.00m,Newcastle United,Goalkeeper,Greece
Kyle Walker,England,Right,28/05/1990,15,6,1.34,731,89,55,40,967,34,17,3,4,0,3,0.14,5,9,0,0,14,29,5,60,6,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,€600k,Burnley FC,Right-Back,England
Aaron Wan-Bissaka,England,Right,26/11/1997,36,1,2.78,1503,83,81,37,3154,183,70,66,11,0,1,1.19,50,23,5,4,76,21,107,60,25,2,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,€20.00m,West Ham United,Right-Back,DR Congo
James Ward-Prowse,England,Right,01/11/1994,24,7,1.81,875,92,51,65,1440,45,24,13,5,1,2,1.65,12,13,2,5,9,22,5,40,17,1,0,0,0,42,0,3,4,0,0,0,0,0,0,0,0,0,0,0,30,€3.50m,West Ham United,Central Midfield,England
Ollie Watkins,England,Right,30/12/1995,38,7,2.07,414,74,5,80,2610,105,10,8,3,0,2,15.38,182,52,8,41,0,0,37,27,29,16,2,16,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,29,€35.00m,Aston Villa,Centre-Forward,England
Adam Webster,England,Right,04/01/1995,14,3,0.27,721,88,84,44,888,37,10,20,9,0,1,0.25,15,24,0,3,0,0,3,33,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,€6.50m,Brighton & Hove Albion,Centre-Back,England
Danny Welbeck,England,Right,26/11/1990,30,6,1.38,485,86,8,75,2122,79,26,5,4,0,5,9.57,109,17,4,21,0,0,34,38,11,10,2,4,11,0,0,9,9,0,0,0,0,0,0,0,1,1,0,0,34,€900k,Brighton & Hove Albion,Centre-Forward,England
Adam Wharton,England,Left,06/02/2004,20,4,2.18,679,79,70,57,1326,64,34,20,2,0,2,0.37,11,7,2,0,18,28,10,20,12,0,0,0,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,€40.00m,Crystal Palace,Defensive Midfield,England
Ben White,England,Right,08/10/1997,17,4,1.41,590,86,39,46,1198,43,20,16,8,0,2,0.46,29,18,2,4,17,18,0,0,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,€40.00m,Arsenal FC,Right-Back,England
Mats Wieffer,Netherlands,Right,16/11/1999,25,15,1.01,647,86,31,65,1008,107,58,17,2,0,6,0.75,24,34,4,0,13,23,14,50,23,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,€20.00m,Brighton & Hove Albion,Defensive Midfield,Netherlands
Caleb Wiley,United States,Left,22/12/2004,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,€3.00m,Chelsea FC,Left-Back,United States
Neco Williams,Wales,Right,13/04/2001,35,7,1.53,850,81,90,32,2590,191,90,31,10,0,7,2.3,47,40,3,10,53,23,37,49,24,1,1,2,12,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,€16.00m,Nottingham Forest,Right-Back,Wales
Joe Willock,England,Right,20/08/1999,32,21,0.93,338,87,13,46,1074,60,30,6,6,0,4,1.63,58,5,2,7,18,6,29,41,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,€18.00m,Newcastle United,Central Midfield,England
Harry Wilson,Wales,Left,22/03/1997,25,13,1.17,399,78,36,42,1157,56,20,7,1,0,2,4.2,68,5,1,15,12,17,19,47,12,6,2,1,7,27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,28,€10.00m,Fulham FC,Right Winger,Wales
Josh Wilson-Esbrand,England,Left,26/12/2002,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,€400k,Manchester City,Left-Back,England
Yoane Wissa,DR Congo,Right,03/09/1996,35,1,1.83,563,79,32,47,2927,118,22,8,8,0,5,18.59,167,30,4,36,20,5,39,38,34,19,1,14,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,€28.00m,Brentford FC,Centre-Forward,DR Congo
Chris Wood,New Zealand,Right,07/12/1991,36,1,1.52,484,65,22,64,2976,128,6,5,7,0,1,13.35,111,94,3,21,0,0,12,33,25,20,1,28,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,33,€6.00m,Nottingham Forest,Centre-Forward,New Zealand
Joe Worrall,England,Right,10/01/1997,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,€750k,Burnley FC,Centre-Back,England
Malick Yalcouyé,Cote d’Ivoire,Right,18/11/2005,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,€11.00m,Brighton & Hove Albion,Left Midfield,Cote d'Ivoire
Leny Yoro,France,Right,13/11/2005,21,9,0.17,757,92,37,51,1162,49,29,18,3,0,5,0.7,13,16,0,3,0,0,4,50,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,€50.00m,Manchester United,Centre-Back,France
Oleksandr Zinchenko,Ukraine,Left,15/12/1996,15,10,0.52,402,87,25,48,522,24,6,5,1,0,1,0.65,21,12,1,0,13,23,4,75,8,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,28,€17.00m,Arsenal FC,Left-Back,Ukraine
Joshua Zirkzee,Netherlands,Right,22/05/2001,32,18,1.07,405,72,11,55,1392,59,14,6,4,0,2,4.82,61,23,1,14,0,0,35,31,9,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,€25.00m,Manchester United,Centre-Forward,Netherlands
Richarlison,Brazil,Right,10/05/1997,15,11,0.61,96,63,3,67,500,29,5,0,1,0,2,3.72,30,10,1,5,7,29,15,7,7,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,€16.00m,Tottenham Hotspur,Centre-Forward,Brazil
Gabriel Jesus,Brazil,Right,03/04/1997,17,11,0.52,190,80,4,50,603,38,10,4,1,0,4,2.99,53,9,0,8,7,14,19,47,14,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,€28.00m,Arsenal FC,Centre-Forward,Brazil
Matthijs de Ligt,Netherlands,Right,12/08/1999,29,4,0.27,1370,90,97,34,2128,102,30,33,21,0,3,2.46,30,58,0,11,6,33,4,50,16,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,€32.00m,Manchester United,Centre-Back,Netherlands
Evanilson,Brazil,Both,06/10/1999,31,3,1.78,341,72,14,57,2335,118,16,1,2,1,1,12.49,134,42,1,32,0,0,15,47,37,10,2,20,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,€30.00m,AFC Bournemouth,Centre-Forward,Brazil
Vitor Reis,Brazil,Right,12/01/2006,1,1,0.0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,€25.00m,Manchester City,Centre-Back,Brazil
Antony,Brazil,Left,24/02/2000,8,8,0.21,59,81,0,0,135,15,6,2,0,0,0,1.02,8,0,0,3,5,60,10,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,€32.00m,Manchester United,Right Winger,Brazil
Rúben Dias,Portugal,Right,14/05/1997,27,2,1.19,2309,94,149,56,2269,64,17,20,20,0,4,1.5,26,37,0,5,0,0,3,67,12,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,€60.00m,Manchester City,Centre-Back,Portugal
Gabriel Magalhães,Brazil,Left,19/12/1997,0,0,1.2,1628,91,134,43,2365,101,25,16,29,0,4,2.61,41,55,1,9,0,0,5,80,19,3,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,27,€70.00m,Arsenal FC,Centre-Back,Brazil
Carlos Miguel,Brazil,Left,09/10/1998,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,€600k,Nottingham Forest,Goalkeeper,Brazil
Danilo,Brazil,Left,29/04/2001,8,3,0.02,117,80,9,67,275,12,8,4,1,0,0,0.0,0,1,0,0,0,0,6,50,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,€25.00m,Nottingham Forest,Defensive Midfield,Brazil
Virgil van Dijk,Netherlands,Right,08/07/1991,0,0,0.98,2922,92,276,56,3330,173,38,56,16,0,5,2.24,49,119,1,6,0,0,5,60,17,3,1,0,0,0,37,1,1,0,0,0,0,0,0,0,0,0,0,0,33,€20.00m,Liverpool FC,Centre-Back,Netherlands
Jan Paul van Hecke,Netherlands,Right,08/06/2000,34,1,1.44,2265,88,255,54,2959,156,45,24,22,1,6,1.34,34,83,1,5,11,45,9,56,25,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,€28.00m,Brighton & Hove Albion,Centre-Back,Netherlands
Micky van de Ven,Netherlands,Left,19/04/2001,13,1,0.7,797,91,48,40,1018,42,10,10,8,0,4,0.57,9,19,2,3,0,0,8,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,€50.00m,Tottenham Hotspur,Centre-Back,Netherlands
Sepp van den Berg,Netherlands,Right,20/12/2001,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,€18.00m,Brentford FC,Centre-Back,Netherlands
Martin Ødegaard,Norway,Left,17/12/1998,30,4,6.66,1389,87,57,68,2328,75,19,6,0,0,4,4.81,121,8,8,18,35,17,57,44,12,3,2,1,15,37,0,3,3,0,0,0,0,0,0,0,1,1,0,0,26,€80.00m,Arsenal FC,Attacking Midfield,Norway
Enes Ünal,Turkey,Right,10/05/1997,17,15,0.26,94,67,0,0,331,35,1,0,0,0,2,2.74,28,24,1,5,0,0,11,9,6,2,0,1,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,28,€5.00m,AFC Bournemouth,Centre-Forward,Türkiye
